Active Players (28),Age,Pos.,Status,Base Salary,Signing Bonus,Incentives,Payroll Salary,Adj. Salary,Payroll %,Lux. Tax Salary,Team,Year
Miguel Cabrera,38,DH,Vet,"$30,000,000",-,-,"$30,000,000","$30,000,000",34.74,29200000,Detroit Tigers,2021
Robbie Grossman,31,LF,Vet,"$5,000,000",-,"$500,000","$5,500,000","$5,500,000",6.37,5000000,Detroit Tigers,2021
Jonathan Schoop,29,2B,Vet,"$4,500,000",-,-,"$4,500,000","$4,500,000",5.21,4500000,Detroit Tigers,2021
Jose Urena,29,SP,Vet,"$3,250,000",-,"$200,000","$3,450,000","$3,450,000",4.0,3250000,Detroit Tigers,2021
Michael Fulmer,28,RP,Vet,"$3,100,000",-,-,"$3,100,000","$3,100,000",3.59,3100000,Detroit Tigers,2021
Jeimer Candelario,27,1B,Arb 1,"$2,850,000",-,-,"$2,850,000","$2,850,000",3.3,2850000,Detroit Tigers,2021
Niko Goodrum,29,2B,Arb 1,"$2,100,000",-,-,"$2,100,000","$2,100,000",2.43,2100000,Detroit Tigers,2021
Joe Jimenez,26,RP,Arb 1,"$1,500,000",-,-,"$1,500,000","$1,500,000",1.74,1500000,Detroit Tigers,2021
Derek Holland,34,RP,Vet,"$925,000",-,-,"$925,000","$925,000",1.07,925000,Detroit Tigers,2021
Wily Peralta,32,SP,Vet,"$1,500,000",-,-,"$1,500,000","$887,150",1.03,887150,Detroit Tigers,2021
Harold Castro,27,3B,Pre-Arb,"$581,700",-,-,"$581,700","$581,700",0.67,581700,Detroit Tigers,2021
Tyler Alexander,26,SP,Pre-Arb,"$578,800",-,-,"$578,800","$578,800",0.67,578800,Detroit Tigers,2021
Tarik Skubal,24,SP,Pre-Arb,"$574,300",-,-,"$574,300","$574,300",0.67,574300,Detroit Tigers,2021
Casey Mize,24,SP,Pre-Arb,"$574,100",-,-,"$574,100","$574,100",0.66,574100,Detroit Tigers,2021
Akil Baddoo,22,OF,Pre-Arb,"$570,500",-,-,"$570,500","$570,500",0.66,570500,Detroit Tigers,2021
Willi Castro,24,SS,Pre-Arb,"$578,500",-,-,"$578,500","$559,800",0.65,559800,Detroit Tigers,2021
Kyle Funkhouser,27,RP,Pre-Arb,"$570,500",-,-,"$570,500","$460,050",0.53,460050,Detroit Tigers,2021
Eric Haase,28,C,Pre-Arb,"$570,500",-,-,"$570,500","$441,648",0.51,441648,Detroit Tigers,2021
Bryan Garcia,26,RP,Pre-Arb,"$576,600",-,-,"$576,600","$368,900",0.43,368900,Detroit Tigers,2021
Matt Manning,23,SP,Pre-Arb,"$570,500",-,-,"$570,500","$303,633",0.35,303633,Detroit Tigers,2021
Daz Cameron,24,OF,Pre-Arb,"$570,500",-,-,"$570,500","$291,365",0.34,291365,Detroit Tigers,2021
Alex Lange,25,RP/CL,Pre-Arb,"$570,500",-,-,"$570,500","$272,963",0.32,272963,Detroit Tigers,2021
Zack Short,26,2B,Pre-Arb,"$570,500",-,-,"$570,500","$266,829",0.31,266829,Detroit Tigers,2021
Ian Krol,30,RP,,"$570,500",-,-,"$570,500","$220,824",0.26,220824,Detroit Tigers,2021
Isaac Paredes,22,3B,Pre-Arb,"$570,500",-,-,"$570,500","$190,154",0.22,190154,Detroit Tigers,2021
Dustin Garneau,33,C,Pre-Arb,"$570,500",-,-,"$570,500","$141,082",0.16,141082,Detroit Tigers,2021
Drew Hutchison,30,SP,,"$570,500",-,-,"$570,500","$104,278",0.12,104278,Detroit Tigers,2021
Jason Foley,25,RP,Pre-Arb,"$570,500",-,-,"$570,500","$95,077",0.11,95077,Detroit Tigers,2021
Jose Altuve,31,2B,Vet,"$26,000,000","$3,000,000",-,"$29,000,000","$29,000,000",14.93,23357143,Houston Astros,2021
Zack Greinke,37,SP,Vet,"$32,000,000","$3,000,000",-,"$35,000,000","$24,666,667",12.7,24083333,Houston Astros,2021
Michael Brantley,34,LF,Vet,"$16,000,000",-,-,"$16,000,000","$16,000,000",8.24,16000000,Houston Astros,2021
Alex Bregman,27,3B,Vet,"$11,000,000","$2,000,000",-,"$13,000,000","$13,000,000",6.69,20000000,Houston Astros,2021
Carlos Correa,26,SS,Vet,"$11,700,000",-,-,"$11,700,000","$11,700,000",6.02,11700000,Houston Astros,2021
Jake Odorizzi,31,SP,Vet,"$6,000,000","$3,000,000",-,"$9,000,000","$9,000,000",4.63,7833333,Houston Astros,2021
Ryan Pressly,32,RP/CL,Vet,"$8,750,000",-,-,"$8,750,000","$8,750,000",4.51,6800000,Houston Astros,2021
Yulieski Gurriel,37,1B,Vet,"$6,500,000",-,"$2,000,000","$8,500,000","$8,500,000",4.38,7000000,Houston Astros,2021
Lance McCullers,27,SP,Vet,"$6,500,000",-,-,"$6,500,000","$6,500,000",3.35,6500000,Houston Astros,2021
Jason Castro,34,C,Vet,"$2,500,000","$1,000,000",-,"$3,500,000","$3,500,000",1.8,3500000,Houston Astros,2021
Martin Maldonado,34,C,Vet,"$3,500,000",-,-,"$3,500,000","$3,500,000",1.8,3500000,Houston Astros,2021
Aledmys Diaz,30,SS,Vet,"$3,000,000",-,-,"$3,000,000","$3,000,000",1.54,3000000,Houston Astros,2021
Brooks Raley,33,RP,Pre-Arb,"$2,000,000",-,-,"$2,000,000","$2,000,000",1.03,2000000,Houston Astros,2021
Ryne Stanek,29,RP,Arb 1,"$1,100,000",-,-,"$1,100,000","$1,100,000",0.57,1100000,Houston Astros,2021
Yimi Garcia,30,RP,Vet,"$1,900,000",-,-,"$1,900,000","$684,405",0.35,684405,Houston Astros,2021
Framber Valdez,27,SP,Pre-Arb,"$637,300",-,-,"$637,300","$637,300",0.33,637300,Houston Astros,2021
Kyle Tucker,24,RF,Pre-Arb,"$624,300",-,-,"$624,300","$624,300",0.32,624300,Houston Astros,2021
Yordan Alvarez,24,DH,Pre-Arb,"$609,000",-,-,"$609,000","$609,000",0.31,609000,Houston Astros,2021
Jose Urquidy,26,SP,Pre-Arb,"$604,200",-,-,"$604,200","$604,200",0.31,604200,Houston Astros,2021
Blake Taylor,25,RP,Pre-Arb,"$599,100",-,-,"$599,100","$599,100",0.31,599100,Houston Astros,2021
Cristian Javier,24,SP,Pre-Arb,"$620,400",-,-,"$620,400","$580,290",0.3,580290,Houston Astros,2021
Luis Garcia,24,RP,Pre-Arb,"$580,100",-,-,"$580,100","$580,100",0.3,580100,Houston Astros,2021
Chas McCormick,26,OF,Pre-Arb,"$570,500",-,-,"$570,500","$570,500",0.29,570500,Houston Astros,2021
Kendall Graveman,30,RP/CL,Vet,"$1,250,000",-,"$500,000","$1,750,000","$456,960",0.24,456960,Houston Astros,2021
Phil Maton,28,RP,Arb 1,"$975,000",-,-,"$975,000","$340,730",0.18,340730,Houston Astros,2021
Jake Meyers,25,OF,Pre-Arb,"$570,500",-,-,"$570,500","$196,288",0.1,196288,Houston Astros,2021
Jose Siri,25,CF,Pre-Arb,"$570,500",-,-,"$570,500","$92,010",0.05,92010,Houston Astros,2021
Marwin Gonzalez,32,3B,Vet,"$570,500",-,-,"$570,500","$85,876",0.04,85876,Houston Astros,2021
Salvador Perez,31,C,Vet,"$13,000,000","$1,200,000",-,"$14,200,000","$14,200,000",15.5,10500000,Kansas City Royals,2021
Whit Merrifield,32,RF,Vet,"$6,750,000",-,"$700,000","$7,450,000","$7,450,000",8.13,4062500,Kansas City Royals,2021
Carlos Santana,35,1B,Vet,"$7,000,000",-,"$250,000","$7,250,000","$7,250,000",7.92,8750000,Kansas City Royals,2021
Andrew Benintendi,26,LF,Vet,"$6,600,000",-,-,"$6,600,000","$3,800,000",4.15,2200000,Kansas City Royals,2021
Greg Holland,35,RP,Vet,"$2,750,000",-,"$1,000,000","$3,750,000","$3,750,000",4.09,2750000,Kansas City Royals,2021
Adalberto Mondesi,25,SS,Arb 1,"$2,525,000",-,-,"$2,525,000","$2,525,000",2.76,2525000,Kansas City Royals,2021
Hunter Dozier,29,3B,Vet,"$2,250,000","$250,000",-,"$2,500,000","$2,500,000",2.73,6250000,Kansas City Royals,2021
Michael Taylor,30,CF,Vet,"$1,750,000",-,"$250,000","$2,000,000","$2,000,000",2.18,1750000,Kansas City Royals,2021
Hanser Alberto,28,2B,Vet,"$1,650,000",-,-,"$1,650,000","$1,650,000",1.8,1650000,Kansas City Royals,2021
Ervin Santana,38,RP,Vet,"$1,500,000",-,-,"$1,500,000","$1,500,000",1.64,1500000,Kansas City Royals,2021
Scott Barlow,28,RP/CL,Pre-Arb,"$650,000",-,-,"$650,000","$650,000",0.71,650000,Kansas City Royals,2021
Cam Gallagher,28,C,Pre-Arb,"$604,000",-,-,"$604,000","$604,000",0.66,604000,Kansas City Royals,2021
Nicky Lopez,26,2B,Pre-Arb,"$597,500",-,-,"$597,500","$597,500",0.65,597500,Kansas City Royals,2021
Josh Staumont,27,RP,Pre-Arb,"$588,700",-,-,"$588,700","$588,700",0.64,588700,Kansas City Royals,2021
Kyle Zimmer,29,RP,Pre-Arb,"$588,700",-,-,"$588,700","$588,700",0.64,588700,Kansas City Royals,2021
Jake Brentz,26,RP,Pre-Arb,"$570,500",-,-,"$570,500","$570,500",0.62,570500,Kansas City Royals,2021
Kris Bubic,23,SP,Pre-Arb,"$570,500",-,-,"$570,500","$475,385",0.52,475385,Kansas City Royals,2021
Ryan O'Hearn,27,1B,Pre-Arb,"$570,500",-,-,"$570,500","$426,313",0.47,426313,Kansas City Royals,2021
Carlos Hernandez,24,SP,Pre-Arb,"$570,500",-,-,"$570,500","$404,844",0.44,404844,Kansas City Royals,2021
Domingo Tapia,29,RP,Pre-Arb,"$570,500",-,-,"$570,500","$220,824",0.24,220824,Kansas City Royals,2021
Sebastian Rivero,22,C,Pre-Arb,"$570,500",-,-,"$570,500","$174,819",0.19,174819,Kansas City Royals,2021
Joel Payamps,27,RP,Pre-Arb,"$580,000",-,-,"$580,000","$155,900",0.17,155900,Kansas City Royals,2021
Jackson Kowar,24,SP,Pre-Arb,"$570,500",-,-,"$570,500","$147,216",0.16,147216,Kansas City Royals,2021
Kyle Isbel,24,OF,Pre-Arb,"$570,500",-,-,"$570,500","$131,881",0.14,131881,Kansas City Royals,2021
Gabe Speier,26,P,Pre-Arb,"$570,500",-,-,"$570,500","$55,206",0.06,55206,Kansas City Royals,2021
Jon Heasley,24,P,Pre-Arb,"$570,500",-,-,"$570,500","$49,072",0.05,49072,Kansas City Royals,2021
Dylan Coleman,24,RP,Pre-Arb,"$570,500",-,-,"$570,500","$39,871",0.04,39871,Kansas City Royals,2021
Angel Zerpa,21,P,Pre-Arb,"$570,500",-,-,"$570,500","$9,201",0.01,9201,Kansas City Royals,2021
Mookie Betts,28,RF,Vet,"$17,500,000","$5,000,000",-,"$22,500,000","$22,500,000",8.46,25554824,Los Angeles Dodgers,2021
Kenley Jansen,33,RP/CL,Vet,"$20,000,000",-,-,"$20,000,000","$20,000,000",7.52,16000000,Los Angeles Dodgers,2021
A.J. Pollock,33,LF,Vet,"$15,000,000","$3,000,000",-,"$18,000,000","$18,000,000",6.77,15000000,Los Angeles Dodgers,2021
Cody Bellinger,25,CF,Arb 2 (S2),"$16,100,000",-,-,"$16,100,000","$16,100,000",6.05,16100000,Los Angeles Dodgers,2021
David Price,35,SP,Vet,"$32,000,000",-,-,"$32,000,000","$16,000,000",6.01,15000000,Los Angeles Dodgers,2021
Corey Seager,27,SS,Vet,"$13,750,000",-,-,"$13,750,000","$13,750,000",5.17,13750000,Los Angeles Dodgers,2021
Justin Turner,36,3B,Vet,"$8,000,000","$4,000,000",-,"$12,000,000","$12,000,000",4.51,17000000,Los Angeles Dodgers,2021
Max Muncy,30,1B,Vet,"$7,500,000","$1,500,000",-,"$9,000,000","$9,000,000",3.38,8666667,Los Angeles Dodgers,2021
Joe Kelly,33,RP,Vet,"$8,500,000",-,-,"$8,500,000","$8,500,000",3.2,8333333,Los Angeles Dodgers,2021
Blake Treinen,33,RP,Vet,"$6,000,000","$2,000,000",-,"$8,000,000","$8,000,000",3.01,8750000,Los Angeles Dodgers,2021
Chris Taylor,30,2B,Vet,"$7,800,000",-,-,"$7,800,000","$7,800,000",2.93,6700000,Los Angeles Dodgers,2021
Corey Knebel,29,RP,Vet,"$5,250,000",-,-,"$5,250,000","$5,250,000",1.97,5250000,Los Angeles Dodgers,2021
Trea Turner,28,SS,Vet,"$13,000,000",-,-,"$13,000,000","$4,567,568",1.72,4567568,Los Angeles Dodgers,2021
Walker Buehler,26,SP,Vet,"$2,750,000","$1,000,000",-,"$3,750,000","$3,750,000",1.41,4000000,Los Angeles Dodgers,2021
Julio Urias,24,SP,Arb 2 (S2),"$3,600,000",-,-,"$3,600,000","$3,600,000",1.35,3600000,Los Angeles Dodgers,2021
Austin Barnes,31,C,Vet,"$1,500,000","$150,000",-,"$1,650,000","$1,650,000",0.62,2150000,Los Angeles Dodgers,2021
Will Smith,26,C,Pre-Arb,"$590,500",-,-,"$590,500","$590,500",0.22,590500,Los Angeles Dodgers,2021
Anthony Gonsolin,27,RP,Pre-Arb,"$580,500",-,-,"$580,500","$580,500",0.22,580500,Los Angeles Dodgers,2021
Gavin Lux,23,SS,Pre-Arb,"$580,500",-,-,"$580,500","$533,691",0.2,533691,Los Angeles Dodgers,2021
Matt Beaty,28,3B,Pre-Arb,"$590,500",-,-,"$590,500","$523,875",0.2,523875,Los Angeles Dodgers,2021
Brusdar Graterol,22,RP,Pre-Arb,"$590,500",-,-,"$590,500","$434,975",0.16,434975,Los Angeles Dodgers,2021
Albert Pujols,41,DH,Vet,"$570,500",-,-,"$570,500","$426,313",0.16,426313,Los Angeles Dodgers,2021
Phil Bickford,25,RP,Pre-Arb,"$570,500",-,-,"$570,500","$407,911",0.15,407911,Los Angeles Dodgers,2021
Alex Vesia,25,RP,Pre-Arb,"$570,500",-,-,"$570,500","$368,040",0.14,368040,Los Angeles Dodgers,2021
Justin Bruihl,24,RP,Pre-Arb,"$570,500",-,-,"$570,500","$171,752",0.06,171752,Los Angeles Dodgers,2021
Evan Phillips,26,RP/CL,Pre-Arb,"$570,500",-,-,"$570,500","$144,149",0.05,144149,Los Angeles Dodgers,2021
Andre Jackson,25,RP,Pre-Arb,"$570,500",-,-,"$570,500","$12,268",0.0,12268,Los Angeles Dodgers,2021
Max Scherzer,36,SP,Vet,"$27,360,623","$7,142,857","$100,000","$34,603,480",-,0.0,10025857,Los Angeles Dodgers,2021
Raisel Iglesias,31,RP/CL,Vet,"$9,125,000",-,-,"$9,125,000","$9,125,000",4.96,8041667,Los Angeles Angels,2021
Alex Cobb,33,SP,Vet,"$15,000,000",-,-,"$15,000,000","$5,000,000",2.72,4250000,Los Angeles Angels,2021
Jose Iglesias,31,SS,Vet,"$3,500,000",-,-,"$3,500,000","$3,500,000",1.9,3500000,Los Angeles Angels,2021
Shohei Ohtani,26,SP/DH,Vet,"$3,000,000",-,-,"$3,000,000","$3,000,000",1.63,4250000,Los Angeles Angels,2021
David Fletcher,27,2B,Vet,"$2,000,000",-,-,"$2,000,000","$2,000,000",1.09,5200000,Los Angeles Angels,2021
Max Stassi,30,C,Vet,"$1,600,000",-,-,"$1,600,000","$1,600,000",0.87,1600000,Los Angeles Angels,2021
Kurt Suzuki,37,C,Vet,"$1,500,000",-,-,"$1,500,000","$1,500,000",0.82,1500000,Los Angeles Angels,2021
Juan Lagares,32,CF,Vet,"$1,250,000",-,-,"$1,250,000","$1,216,320",0.66,1216320,Los Angeles Angels,2021
Mike Mayers,29,RP,Arb 1,"$1,200,000",-,-,"$1,200,000","$1,200,000",0.65,1200000,Los Angeles Angels,2021
Steve Cishek,35,RP,Vet,"$1,000,000",-,-,"$1,000,000","$1,000,000",0.54,1000000,Los Angeles Angels,2021
Junior Guerra,36,RP,,"$750,000",-,-,"$750,000","$750,000",0.41,750000,Los Angeles Angels,2021
Jared Walsh,27,1B,Pre-Arb,"$590,500",-,-,"$590,500","$590,500",0.32,590500,Los Angeles Angels,2021
Philip Gosselin,32,2B,Vet,"$570,500",-,-,"$570,500","$466,184",0.25,466184,Los Angeles Angels,2021
Jose Suarez,23,SP,Pre-Arb,"$570,500",-,-,"$570,500","$401,777",0.22,401777,Los Angeles Angels,2021
Jose Rojas,28,3B,Pre-Arb,"$570,500",-,-,"$570,500","$288,298",0.16,288298,Los Angeles Angels,2021
Jack Mayfield,30,2B,Pre-Arb,"$570,500",-,-,"$570,500","$272,963",0.15,272963,Los Angeles Angels,2021
Luis Rengifo,24,SS,Pre-Arb,"$570,500",-,-,"$570,500","$266,829",0.15,266829,Los Angeles Angels,2021
Brandon Marsh,23,OF,Pre-Arb,"$570,500",-,-,"$570,500","$236,159",0.13,236159,Los Angeles Angels,2021
Jose Quijada,25,RP,Pre-Arb,"$570,500",-,-,"$570,500","$226,958",0.12,226958,Los Angeles Angels,2021
Andrew Wantz,25,RP,Pre-Arb,"$570,500",-,-,"$570,500","$223,891",0.12,223891,Los Angeles Angels,2021
Austin Warren,25,RP,Pre-Arb,"$570,500",-,-,"$570,500","$205,489",0.11,205489,Los Angeles Angels,2021
Sam Selman,30,RP,Pre-Arb,"$583,000",-,-,"$583,000","$197,442",0.11,197442,Los Angeles Angels,2021
Kean Wong,26,2B,Pre-Arb,"$570,500",-,-,"$570,500","$177,886",0.1,177886,Los Angeles Angels,2021
Reid Detmers,21,SP,Pre-Arb,"$570,500",-,-,"$570,500","$174,819",0.1,174819,Los Angeles Angels,2021
Jimmy Herget,27,RP,Pre-Arb,"$570,500",-,-,"$570,500","$101,211",0.06,101211,Los Angeles Angels,2021
Oliver Ortega,24,P,Pre-Arb,"$570,500",-,-,"$570,500","$98,144",0.05,98144,Los Angeles Angels,2021
James Hoyt,34,RP,,"$570,500",-,-,"$570,500","$92,010",0.05,92010,Los Angeles Angels,2021
A.J. Ramos,34,RP,Vet,"$570,500",-,-,"$570,500","$30,672",0.02,30672,Los Angeles Angels,2021
Matt Thaiss,26,1B,Pre-Arb,"$570,500",-,-,"$570,500","$24,536",0.01,24536,Los Angeles Angels,2021
Miguel Rojas,32,SS,Vet,"$5,000,000",-,-,"$5,000,000","$5,000,000",8.6,5125000,Miami Marlins,2021
Richard Bleier,34,RP,Vet,"$1,425,000",-,-,"$1,425,000","$1,425,000",2.45,1425000,Miami Marlins,2021
Sandy Leon,32,C,Vet,"$1,250,000",-,-,"$1,250,000","$1,108,800",1.91,1108800,Miami Marlins,2021
Anthony Bass,33,RP,Vet,"$1,000,000",-,-,"$1,000,000","$1,000,000",1.72,2500000,Miami Marlins,2021
Dylan Floro,30,RP/CL,Arb 1,"$975,000",-,-,"$975,000","$975,000",1.68,975000,Miami Marlins,2021
Sandy Alcantara,25,SP,Pre-Arb,"$630,000",-,-,"$630,000","$630,000",1.08,630000,Miami Marlins,2021
Pablo Lopez,25,SP,Pre-Arb,"$595,000",-,-,"$595,000","$595,000",1.02,595000,Miami Marlins,2021
Elieser Hernandez,26,SP,Pre-Arb,"$579,000",-,-,"$579,000","$579,000",1.0,579000,Miami Marlins,2021
Jazz Chisholm,23,2B,Pre-Arb,"$571,750",-,-,"$571,750","$571,750",0.98,571750,Miami Marlins,2021
Magneuris Sierra,25,CF,Pre-Arb,"$571,375",-,-,"$571,375","$571,375",0.98,571375,Miami Marlins,2021
Zach Pop,24,RP,Pre-Arb,"$570,500",-,-,"$570,500","$570,500",0.98,570500,Miami Marlins,2021
Trevor Rogers,23,SP,Pre-Arb,"$570,500",-,-,"$570,500","$570,500",0.98,570500,Miami Marlins,2021
Anthony Bender,26,RP,Pre-Arb,"$570,500",-,-,"$570,500","$466,184",0.8,466184,Miami Marlins,2021
Lewis Brinson,27,CF,Pre-Arb,"$587,500",-,-,"$587,500","$423,306",0.73,423306,Miami Marlins,2021
Zach Thompson,27,SP,Pre-Arb,"$570,500",-,-,"$570,500","$368,040",0.63,368040,Miami Marlins,2021
Steven Okert,29,RP,Pre-Arb,"$570,500",-,-,"$570,500","$294,432",0.51,294432,Miami Marlins,2021
Alex Jackson,25,C,Pre-Arb,"$580,500",-,-,"$580,500","$202,865",0.35,202865,Miami Marlins,2021
Bryan De La Cruz,24,OF,Pre-Arb,"$570,500",-,-,"$570,500","$199,355",0.34,199355,Miami Marlins,2021
Jesus Luzardo,23,SP,Pre-Arb,"$575,500",-,-,"$575,500","$194,922",0.34,194922,Miami Marlins,2021
Lewin Diaz,24,1B,Pre-Arb,"$570,500",-,-,"$570,500","$150,283",0.26,150283,Miami Marlins,2021
Paul Campbell,25,RP,Pre-Arb,"$570,500",-,-,"$570,500","$101,211",0.17,101211,Miami Marlins,2021
Eddy Alvarez,31,2B,Pre-Arb,"$570,500",-,-,"$570,500","$79,742",0.14,79742,Miami Marlins,2021
Deven Marrero,30,SS,Pre-Arb,"$570,500",-,-,"$570,500","$70,541",0.12,70541,Miami Marlins,2021
Nick Fortes,24,C,Pre-Arb,"$570,500",-,-,"$570,500","$49,072",0.08,49072,Miami Marlins,2021
Payton Henry,24,C,Pre-Arb,"$570,500",-,-,"$570,500","$49,072",0.08,49072,Miami Marlins,2021
Preston Guilmet,33,RP,Pre-Arb,"$570,500",-,-,"$570,500","$21,469",0.04,21469,Miami Marlins,2021
Andrew Bellatti,29,RP,Pre-Arb,"$570,500",-,-,"$570,500","$18,402",0.03,18402,Miami Marlins,2021
Brian Miller,25,OF,Pre-Arb,"$570,500",-,-,"$570,500","$18,402",0.03,18402,Miami Marlins,2021
Lorenzo Cain,35,CF,Vet,"$17,000,000",-,-,"$16,000,000","$16,000,000",16.1,16000000,Milwaukee Brewers,2021
Christian Yelich,29,LF,Vet,"$14,000,000",-,-,"$14,000,000","$14,000,000",14.09,23888888,Milwaukee Brewers,2021
Avisail Garcia,30,RF,Vet,"$10,500,000","$250,000",-,"$10,750,000","$10,750,000",10.82,10000000,Milwaukee Brewers,2021
Josh Hader,27,RP/CL,Arb 2 (S2),"$6,675,000",-,-,"$6,675,000","$6,675,000",6.72,6675000,Milwaukee Brewers,2021
Jackie Bradley Jr.,31,CF,Vet,"$6,500,000",-,-,"$6,500,000","$6,500,000",6.54,12000000,Milwaukee Brewers,2021
Brandon Woodruff,28,SP,Arb 1 (S2),"$3,275,000",-,-,"$3,275,000","$3,275,000",3.3,3275000,Milwaukee Brewers,2021
Eduardo Escobar,32,3B,Vet,"$7,500,000",-,-,"$7,500,000","$2,661,318",2.68,2483871,Milwaukee Brewers,2021
Brett Anderson,33,SP,Vet,"$2,500,000",-,-,"$2,500,000","$2,500,000",2.52,2500000,Milwaukee Brewers,2021
Omar Narvaez,29,C,Vet,"$2,500,000",-,-,"$2,500,000","$2,500,000",2.52,2500000,Milwaukee Brewers,2021
Kolten Wong,30,2B,Vet,"$7,000,000","$500,000",-,"$7,500,000","$2,000,000",2.01,9000000,Milwaukee Brewers,2021
Manuel Pina,34,C,Vet,"$1,650,000",-,-,"$1,650,000","$1,650,000",1.66,1650000,Milwaukee Brewers,2021
Brent Suter,31,RP,Vet,"$1,500,000",-,"$50,000","$1,550,000","$1,550,000",1.56,1550000,Milwaukee Brewers,2021
Dan Vogelbach,28,1B,Arb 1 (S2),"$1,400,000",-,-,"$1,400,000","$1,400,000",1.41,1400000,Milwaukee Brewers,2021
Freddy Peralta,25,SP,Vet,"$1,000,000","$234,960","$100,000","$1,334,960","$1,334,960",1.34,3100000,Milwaukee Brewers,2021
Daniel Norris,28,RP,Vet,"$3,475,000",-,-,"$3,475,000","$1,214,395",1.22,1214395,Milwaukee Brewers,2021
Brad Boxberger,33,RP,Vet,"$1,000,000",-,-,"$1,000,000","$1,000,000",1.01,575000,Milwaukee Brewers,2021
Corbin Burnes,26,SP,Pre-Arb,"$608,000",-,-,"$608,000","$608,000",0.61,608000,Milwaukee Brewers,2021
Hunter Strickland,32,RP,Vet,"$1,000,000",-,-,"$1,000,000","$607,488",0.61,607488,Milwaukee Brewers,2021
Adrian Houser,28,SP,Pre-Arb,"$584,100",-,-,"$584,100","$584,100",0.59,584100,Milwaukee Brewers,2021
Luis Urias,24,3B,Pre-Arb,"$575,100",-,-,"$575,100","$575,100",0.58,575100,Milwaukee Brewers,2021
Jace Peterson,31,2B,Vet,"$575,000",-,-,"$575,000","$497,651",0.5,497651,Milwaukee Brewers,2021
Tyrone Taylor,27,CF,Pre-Arb,"$570,500",-,-,"$570,500","$472,318",0.48,472318,Milwaukee Brewers,2021
Eric Lauer,26,SP,Pre-Arb,"$570,500",-,-,"$570,500","$450,849",0.45,450849,Milwaukee Brewers,2021
Willy Adames,25,SS,Pre-Arb,"$590,000",-,-,"$590,000","$431,400",0.43,431400,Milwaukee Brewers,2021
Rowdy Tellez,26,1B,Pre-Arb,"$598,100",-,-,"$598,100","$286,224",0.29,286224,Milwaukee Brewers,2021
Jandel Gustave,28,RP,Pre-Arb,"$570,500",-,-,"$570,500","$260,695",0.26,260695,Milwaukee Brewers,2021
Aaron Ashby,23,P,Pre-Arb,"$570,500",-,-,"$570,500","$138,015",0.14,138015,Milwaukee Brewers,2021
Colin Rea,31,SP,Arb 1,"$570,500",-,-,"$570,500","$15,108",0.02,15108,Milwaukee Brewers,2021
Josh Donaldson,35,3B,Vet,"$21,000,000",-,-,"$21,000,000","$21,000,000",17.49,23000000,Minnesota Twins,2021
Miguel Sano,28,1B,Vet,"$11,000,000",-,-,"$11,000,000","$11,000,000",9.16,10000000,Minnesota Twins,2021
Andrelton Simmons,31,SS,Vet,"$10,500,000",-,-,"$10,500,000","$10,500,000",8.74,10500000,Minnesota Twins,2021
Michael Pineda,32,SP,Vet,"$10,000,000",-,-,"$10,000,000","$10,000,000",8.33,10000000,Minnesota Twins,2021
Max Kepler,28,RF,Vet,"$6,500,000",-,-,"$6,500,000","$6,500,000",5.41,7000000,Minnesota Twins,2021
Byron Buxton,27,CF,Vet,"$5,125,000",-,-,"$5,125,000","$5,125,000",4.27,5125000,Minnesota Twins,2021
Alex Colome,32,RP,Vet,"$5,000,000",-,-,"$5,000,000","$5,000,000",4.16,6250000,Minnesota Twins,2021
Jorge Polanco,27,SS,Vet,"$4,333,334",-,-,"$4,333,334","$4,333,334",3.61,5150000,Minnesota Twins,2021
Tyler Duffey,30,RP,Vet,"$2,200,000",-,-,"$2,200,000","$2,200,000",1.83,2200000,Minnesota Twins,2021
Mitch Garver,30,C,Arb 1,"$1,875,000",-,-,"$1,875,000","$1,875,000",1.56,1875000,Minnesota Twins,2021
Caleb Thielbar,34,RP,Arb 1 (S2),"$700,000",-,-,"$700,000","$700,000",0.58,700000,Minnesota Twins,2021
Luis Arraez,24,2B,Pre-Arb,"$611,000",-,-,"$611,000","$611,000",0.51,611000,Minnesota Twins,2021
Jake Cave,28,LF,Pre-Arb,"$597,500",-,-,"$597,500","$597,500",0.5,597500,Minnesota Twins,2021
Jorge Alcala,25,RP,Pre-Arb,"$575,500",-,-,"$575,500","$575,500",0.48,575500,Minnesota Twins,2021
Ryan Jeffers,24,C,Pre-Arb,"$575,500",-,-,"$575,500","$501,228",0.42,501228,Minnesota Twins,2021
Willians Astudillo,29,C,Pre-Arb,"$573,500",-,-,"$573,500","$474,782",0.4,474782,Minnesota Twins,2021
Luke Farrell,30,RP,Pre-Arb,"$570,500",-,-,"$570,500","$432,447",0.36,432447,Minnesota Twins,2021
Nick Gordon,25,SS,Pre-Arb,"$570,500",-,-,"$570,500","$404,844",0.34,404844,Minnesota Twins,2021
Daniel Coulombe,31,RP,Pre-Arb,"$570,500",-,-,"$570,500","$306,700",0.26,306700,Minnesota Twins,2021
Brent Rooker,26,OF,Pre-Arb,"$570,500",-,-,"$570,500","$300,566",0.25,300566,Minnesota Twins,2021
Griffin Jax,26,SP,Pre-Arb,"$570,500",-,-,"$570,500","$279,097",0.23,279097,Minnesota Twins,2021
Juan Minaya,30,RP,Pre-Arb,"$570,500",-,-,"$570,500","$260,695",0.22,260695,Minnesota Twins,2021
